url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=505567&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__43d87fd220f3585b.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:38,ko/sub01_02_03.do,337,140
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=504255&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__edb8fb7353efed36.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:40,ko/sub01_02_03.do,337,141
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=502841&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__08d6a4fce9cc78f0.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:41,ko/sub01_02_03.do,337,142
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=501376&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__975989c14e900dff.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:43,ko/sub01_02_03.do,337,141
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__54388e08af81d584.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:44,ko/sub01_02_03.do,357,866
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__25503b590f52ca54.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:46,ko/sub01_02_03.do,357,867
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__bafdfdec402e8764.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:48,ko/sub01_02_03.do,357,868
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__7b2ea827a30942d1.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:49,ko/sub01_02_03.do,357,868
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__d57500f46dc31e4e.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:51,ko/sub01_02_03.do,357,864
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__81cb1ec310f83bca.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:52,ko/sub01_02_03.do,357,859
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__06feda6350f4d540.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:54,ko/sub01_02_03.do,357,858
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__93626c1b2bc3235d.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:56,ko/sub01_02_03.do,357,860
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__762e99bb876e7614.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:57,ko/sub01_02_03.do,357,863
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=150&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub01_02_03.do__22280dd4159a481a.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:59,ko/sub01_02_03.do,350,497
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=149298&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__5a0869400caf0186.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:32:10,dorm/sub0302.do,68,219
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=149297&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__df3d780b86806fd8.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:32:32,dorm/sub0302.do,68,244
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=148765&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__b3a6f68ee6ee4002.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:32:40,dorm/sub0302.do,68,194
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=148402&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__b17956f3281f5d90.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:32:46,dorm/sub0302.do,68,192
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=148400&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__faa172106ac0ff41.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:32:53,dorm/sub0302.do,68,233
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=68872&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__1567fc6cff44eeaa.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:03,dorm/sub0302.do,68,250
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=66070&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__d834f3e63405549f.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:18,dorm/sub0302.do,68,290
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=55646&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__de94ebcc31d8e35b.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:30,dorm/sub0302.do,68,287
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=48343&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__ab42b000b859a87c.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:38,dorm/sub0302.do,68,280
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=0&articleLimit=10&articleNo=43748&mode=view,D:\KitBot\data\fixtures\dorm__sub0302.do__e61c309b4b15e8ca.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:51,dorm/sub0302.do,68,339
https://www.kumoh.ac.kr/dorm/sub0302.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0302.do__393833ca9ac3b720.html,생활관 | 자료실 | 갤러리,,2025-09-23T17:33:53,dorm/sub0302.do,77,384
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=536279&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__2525261e13433621.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:33:54,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=535022&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__3fe29b94750fb85c.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:33:55,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=534953&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__179100fd006ecc75.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:33:57,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=534406&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__dcdbd51bae82c3ff.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:33:58,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=532899&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__f0cbf974d0107ae0.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:33:59,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=532275&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__452250f7381d98f3.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:34:00,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=532077&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__d1dde791830302fc.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:34:01,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=530292&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__58dd3629ed55c87b.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:34:02,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=521951&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__7fb15b75bf90e4f9.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:34:04,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=0&articleLimit=10&articleNo=521917&mode=view,D:\KitBot\data\fixtures\dorm__sub0404.do__ac07ba258827aed4.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:34:05,dorm/sub0404.do,1,10
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__096d7d8af2420b68.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:06,dorm/sub0404.do,90,731
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__236bac513de076af.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:07,dorm/sub0404.do,90,763
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__bf0bbd9689821321.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:09,dorm/sub0404.do,90,762
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__c8431f6724a2ceb1.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:10,dorm/sub0404.do,90,705
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__6b38f30565923e19.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:11,dorm/sub0404.do,90,733
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__17cdd47aa02e20df.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:13,dorm/sub0404.do,90,748
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__02a0eadf51e8b34c.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:14,dorm/sub0404.do,90,704
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__f9e3dc8e13e968e3.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:15,dorm/sub0404.do,90,725
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__9365f08832a54480.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:17,dorm/sub0404.do,90,721
https://www.kumoh.ac.kr/dorm/sub0404.do?article.offset=2710&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0404.do__962ee9dc4242bb3f.html,생활관 | 커뮤니티 | Q&A(비공개 문의),,2025-09-23T17:34:18,dorm/sub0404.do,87,722
https://www.kumoh.ac.kr/dorm/sub0405.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0405.do__8daa7c92d89b6197.html,생활관 | 커뮤니티 | FAQ,,2025-09-23T17:34:20,dorm/sub0405.do,76,2107
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=537856&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__44092ba5c3e1e070.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:24,dorm/sub0401.do,87,436
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=536150&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__34dc2afa4886fc78.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:26,dorm/sub0401.do,87,410
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=514618&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__da6e98aaf26f3c72.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:29,dorm/sub0401.do,87,157
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=513444&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__36ae745532f72ca9.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:31,dorm/sub0401.do,87,153
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=513443&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__efc8e3cff6d382f9.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:34,dorm/sub0401.do,87,157
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=513129&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__e67f5cd1c07463e3.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:38,dorm/sub0401.do,87,1047
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=506351&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__3a3bf832ca8b0793.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:57,dorm/sub0401.do,87,705
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=335043&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__27a1902eb2369358.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:34:59,dorm/sub0401.do,87,177
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=317413&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__d3cb1f6091ee4cbc.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:01,dorm/sub0401.do,87,258
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=537834&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__dbf480a59b605b41.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:03,dorm/sub0401.do,87,100
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=537444&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__6e39b0a97bfdba8f.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:06,dorm/sub0401.do,87,149
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=537270&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__f1ce0a6f6e9d852b.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:07,dorm/sub0401.do,87,124
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=537147&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__b8ec17efec7fde88.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:20,dorm/sub0401.do,87,191
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=535858&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__de47480dbf01a1ab.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:49,dorm/sub0401.do,87,204
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=535775&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__8e4bd066f081d992.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:50,dorm/sub0401.do,87,167
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=534759&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__1988cf233c03013e.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:51,dorm/sub0401.do,87,483
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=534706&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__60992c1e5a1d03d6.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:54,dorm/sub0401.do,87,204
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=534477&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__a4b7b17efdcdd693.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:56,dorm/sub0401.do,87,187
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=0&articleLimit=10&articleNo=531465&mode=view,D:\KitBot\data\fixtures\dorm__sub0401.do__1a95ab1d67f60bad.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:57,dorm/sub0401.do,87,153
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__a760a4ee9495ebe1.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:35:59,dorm/sub0401.do,116,1614
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__a79bbf6ddc23988b.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:01,dorm/sub0401.do,116,1585
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__1ccbaebaa5457784.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:02,dorm/sub0401.do,116,1598
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__387647e489c6e06c.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:04,dorm/sub0401.do,116,1607
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__37f1e22c498a975f.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:06,dorm/sub0401.do,116,1668
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__92cccac9ca0762f4.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:07,dorm/sub0401.do,116,1613
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__27e99806ab300958.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:09,dorm/sub0401.do,116,1653
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__c78886665acfaeb0.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:11,dorm/sub0401.do,116,1589
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__18fcc0c90f1d28f3.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:12,dorm/sub0401.do,116,1595
https://www.kumoh.ac.kr/dorm/sub0401.do?article.offset=390&articleLimit=10&mode=list,D:\KitBot\data\fixtures\dorm__sub0401.do__3c424b2f70574e91.html,생활관 | 생활관안내 | 공지사항,,2025-09-23T17:36:14,dorm/sub0401.do,112,1549
https://www.kumoh.ac.kr/dorm/sub0303.do?article.offset=0&articleLimit=10&articleNo=412161&mode=view,D:\KitBot\data\fixtures\dorm__sub0303.do__03508ff677315d52.html,생활관 | 자료실 | 각종 양식,,2025-09-23T17:36:18,dorm/sub0303.do,68,795
https://www.kumoh.ac.kr/dorm/sub0303.do?article.offset=0&articleLimit=10&articleNo=247606&mode=view,D:\KitBot\data\fixtures\dorm__sub0303.do__6d61df6f8f23ed5d.html,생활관 | 자료실 | 각종 양식,,2025-09-23T17:36:21,dorm/sub0303.do,68,179
https://www.kumoh.ac.kr/dorm/sub0303.do?article.offset=0&articleLimit=10&articleNo=54330&mode=view,D:\KitBot\data\fixtures\dorm__sub0303.do__01b1d5aa78afaa8a.html,생활관 | 자료실 | 각종 양식,,2025-09-23T17:36:25,dorm/sub0303.do,68,551
https://www.kumoh.ac.kr/dorm/sub0503.do?article.offset=0&articleLimit=10&articleNo=54220&mode=view,D:\KitBot\data\fixtures\dorm__sub0503.do__d3000c4fb52be8d3.html,생활관 | 게스트룸(양호동) | 신청방법,,2025-09-23T17:36:33,dorm/sub0503.do,68,1714
